SEED,2,3,4,5,6,OVERALL
actor,0.03721,0.05216,0.0637,0.07365,0.09254,0.09254
amusement_park,0.03407,0.04245,0.04896,0.05805,0.0637,0.0637
band,0.03008,0.03607,0.04644,0.04826,0.05705,0.05705
championship,0.03439,0.04217,0.04652,0.06729,0.0661,0.06729
chemical_element,0.04701,0.05189,0.04241,0.06004,0.06767,0.06767
company,0.03743,0.04892,0.06152,0.06974,0.07859,0.07859
comune,0.04426,0.06204,0.07076,0.08854,0.10005,0.10005
dialect,0.0355,0.03997,0.04777,0.05912,0.0664,0.0664
film,0.03226,0.04421,0.04893,0.05093,0.05234,0.05234
scientist,0.03938,0.05267,0.06256,0.07391,0.08493,0.08493
sculpture,0.03274,0.04346,0.04588,0.05212,0.05876,0.05876
university,0.03429,0.03815,0.04822,0.05444,0.05901,0.05901
vehicle,0.03485,0.03975,0.04488,0.04801,0.05988,0.05988
video_game,0.03282,0.0421,0.04978,0.05384,0.05945,0.05945
