SEED,2,3,4,5,6,OVERALL
actor,0.26061,0.25653,0.25997,0.2675,0.27726,0.27726
amusement_park,0.16581,0.12074,0.12694,0.13717,0.15247,0.16581
band,0.1911,0.18919,0.18738,0.20171,0.2231,0.2231
championship,0.16217,0.18578,0.17348,0.23531,0.22148,0.23531
chemical_element,0.19492,0.18664,0.19672,0.20665,0.24594,0.24594
company,0.21587,0.19427,0.209,0.22271,0.24647,0.24647
comune,0.23879,0.22588,0.2353,0.24401,0.25378,0.25378
dialect,0.10824,0.11524,0.13174,0.12778,0.13839,0.13839
film,0.16865,0.1508,0.16397,0.20213,0.2446,0.2446
scientist,0.24911,0.25575,0.23966,0.25242,0.29563,0.29563
sculpture,0.17384,0.13734,0.14785,0.17571,0.17929,0.17929
university,0.16271,0.15193,0.17323,0.18759,0.20901,0.20901
vehicle,0.18535,0.18689,0.20391,0.2189,0.22472,0.22472
video_game,0.15821,0.14917,0.16927,0.18373,0.17764,0.18373
