SEED,2,3,4,5,6,OVERALL
actor,0.00186,0.00221,0.0028,0.0026,0.00313,0.00313
amusement_park,0.00248,0.01979,0.02015,0.00364,0.01931,0.02015
band,0.00149,0.00153,0.00178,0.00202,0.00197,0.00202
championship,0.0012,0.0014,0.00197,0.00198,0.0022,0.0022
chemical_element,0.02751,0.04083,0.04358,0.04255,0.04586,0.04586
company,0.00244,0.00249,0.0035,0.00458,0.0206,0.0206
comune,0.00358,0.01956,0.02179,0.00531,0.02204,0.02204
dialect,0.00229,0.00204,0.00198,0.00213,0.00288,0.00288
film,0.0042,0.02021,0.01954,0.02038,0.02126,0.02126
scientist,0.00202,0.0026,0.00284,0.00323,0.02268,0.02268
sculpture,0.00177,0.01927,0.0029,0.00375,0.00539,0.01927
university,0.00238,0.00266,0.003,0.004,0.01962,0.01962
vehicle,0.00272,0.00287,0.00364,0.00423,0.02061,0.02061
video_game,0.0018,0.00194,0.00339,0.00254,0.02072,0.02072
