SEED,2,3,4,5,6,OVERALL
actor,0.26085,0.2569,0.26041,0.26931,0.27815,0.27815
amusement_park,0.16609,0.1211,0.12743,0.13878,0.15415,0.16609
band,0.1913,0.18957,0.18772,0.20244,0.22386,0.22386
championship,0.16266,0.1863,0.17488,0.23644,0.22242,0.23644
chemical_element,0.19566,0.18772,0.19751,0.20857,0.24845,0.24845
company,0.21642,0.19473,0.20943,0.22494,0.24829,0.24829
comune,0.23951,0.22711,0.23662,0.24591,0.25607,0.25607
dialect,0.10848,0.11558,0.13218,0.12825,0.13903,0.13903
film,0.16923,0.15154,0.16517,0.20378,0.24891,0.24891
scientist,0.25028,0.25707,0.24107,0.25383,0.29734,0.29734
sculpture,0.17506,0.13838,0.14916,0.17729,0.18037,0.18037
university,0.16318,0.15241,0.17367,0.18852,0.21089,0.21089
vehicle,0.18571,0.18719,0.20458,0.21996,0.22911,0.22911
video_game,0.1586,0.1496,0.1705,0.18507,0.17893,0.18507
