SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:01979778n,bn:00181681n,bn:02729530n,bn:03697633n,bn:01759933n,bn:03759737n;6;158,158,158,159,158,155;316,316,316,318,316,310;8,8,8,9,8,5;NA;NA;5;11;NA;NA;155;311;41.19687;60.12301;NA;1.62796;NA;53.57381;
video_game;bn:01306275n,bn:00303981n,bn:03732555n,bn:01786098n,bn:01637352n,bn:02732376n;6;158,159,156,155,158,175;316,318,312,310,316,349;8,8,6,5,8,8;NA;NA;2;5;NA;NA;152;305;44.08743;59.17078;NA;1.41438;NA;31.19525;
video_game;bn:00268291n,bn:03656366n,bn:03145746n,bn:13875733n,bn:03815718n,bn:00805239n;6;155,162,159,157,161,160;310,324,318,314,321,320;5,11,8,7,11,10;NA;NA;3;7;NA;NA;153;307;46.68183;64.28878;NA;1.54538;NA;30.61197;
video_game;bn:14979116n,bn:01661567n,bn:01714242n,bn:02530927n,bn:00824422n,bn:03488731n;6;151,250,157,158,160,171;302,500,314,316,320,340;1,14,7,8,10,9;NA;NA;1;3;NA;NA;151;303;69.58487;76.84163;NA;1.23238;NA;31.98706;
video_game;bn:03717208n,bn:00605851n,bn:03251834n,bn:02198803n,bn:00760578n,bn:01281276n;6;159,157,151,156,154,158;318,313,302,311,307,316;8,7,1,6,4,8;NA;NA;1;3;NA;NA;151;303;43.00357;60.26511;NA;0.96910;NA;29.88451;
video_game;bn:02549870n,bn:02665292n,bn:00493056n,bn:01588237n,bn:15911231n,bn:00961025n;6;158,169,158,157,151,155;315,338,315,314,302,310;8,13,8,7,1,5;NA;NA;1;3;NA;NA;151;303;42.69195;60.89931;NA;1.10083;NA;50.15462;
video_game;bn:10190137n,bn:02114488n,bn:00910305n,bn:01239162n,bn:03545989n,bn:03636004n;6;152,155,159,163,262,162;304,310,318,325,524,323;2,5,9,10,4,8;NA;NA;1;3;NA;NA;151;303;43.15221;75.23322;NA;1.04722;NA;32.33554;
video_game;bn:17433474n,bn:01824629n,bn:15843745n,bn:02711710n,bn:02340956n,bn:03262817n;6;152,157,162,160,162,162;304,314,324,320,324,324;2,7,11,10,7,10;NA;NA;2;5;NA;NA;152;305;54.37433;75.91956;NA;1.37116;NA;30.75003;
video_game;bn:03712862n,bn:02098360n,bn:14674266n,bn:01507936n,bn:01855292n,bn:17521923n;6;155,157,157,156,167,152;310,314,314,312,334,304;5,7,7,6,15,2;NA;NA;2;5;NA;NA;152;305;41.98566;59.87019;NA;1.27144;NA;30.43601;
video_game;bn:03403770n,bn:03116322n,bn:00909155n,bn:01796096n,bn:04765036n,bn:03458631n;6;168,157,159,153,154,205;335,314,316,306,307,410;6,7,8,3,4,9;NA;NA;1;3;NA;NA;151;303;39.90805;67.09512;NA;1.03173;NA;31.75268;
video_game;bn:01580768n,bn:00562628n,bn:16790579n,bn:01015700n,bn:03837842n,bn:01637013n;6;160,160,154,256,165,243;320,320,308,512,330,486;10,4,4,7,15,7;NA;NA;2;5;NA;NA;152;305;92.56214;87.46911;NA;1.36829;NA;34.14515;
video_game;bn:00229544n,bn:14107300n,bn:02914714n,bn:01777794n,bn:01158920n,bn:02229462n;6;159,173,182,152,183,156;318,346,363,304,366,312;3,1,15,2,23,6;NA;NA;1;3;NA;NA;151;303;58.13964;86.34588;NA;1.95172;NA;31.52130;
video_game;bn:03015017n,bn:01505885n,bn:03182152n,bn:15604419n,bn:01336168n,bn:17532992n;6;157,157,158,163,161,152;313,314,316,325,322,304;6,7,7,10,11,2;NA;NA;2;5;NA;NA;152;305;60.81168;58.20740;NA;1.28570;NA;31.14609;
video_game;bn:03628021n,bn:03714519n,bn:00926377n,bn:03383090n,bn:02478137n,bn:14593170n;6;155,157,162,159,164,153;310,313,324,318,327,306;5,7,12,9,8,3;NA;NA;2;5;NA;NA;152;305;42.68318;60.22098;NA;1.55322;NA;30.85135;
video_game;bn:01055584n,bn:01210049n,bn:03534651n,bn:03348546n,bn:03680285n,bn:17543914n;6;158,157,160,179,158,153;315,313,320,358,315,306;8,7,10,5,8,3;NA;NA;2;5;NA;NA;152;305;45.97308;82.28813;NA;1.24628;NA;30.46023;
video_game;bn:00195043n,bn:15604935n,bn:21678497n,bn:03434674n,bn:03217251n,bn:01812906n;6;157,155,152,159,161,155;314,309,304,317,322,310;7,5,2,9,11,5;NA;NA;2;5;NA;NA;152;305;42.42729;59.51697;NA;1.21238;NA;30.10205;
video_game;bn:03115661n,bn:03513066n,bn:03154085n,bn:03824645n,bn:02161070n,bn:00748420n;6;164,155,156,156,154,163;327,310,312,312,308,324;13,5,6,6,4,13;NA;NA;4;9;NA;NA;154;309;53.16947;71.13513;NA;1.57502;NA;31.03376;
video_game;bn:01651472n,bn:01853260n,bn:01996369n,bn:03033069n,bn:03376742n,bn:02841937n;6;157,160,157,161,156,302;314,320,313,322,311,604;2,10,7,6,6,7;NA;NA;2;5;NA;NA;152;305;68.90658;90.61596;NA;1.19785;NA;32.93949;
video_game;bn:01867722n,bn:04728545n,bn:03624180n,bn:00128486n,bn:02441948n,bn:17043535n;6;154,151,156,155,154,153;308,302,312,310,308,306;4,1,6,5,4,3;NA;NA;1;3;NA;NA;151;303;41.66850;54.97961;NA;0.76766;NA;30.28176;
video_game;bn:03554588n,bn:01023608n,bn:03555086n,bn:01457261n,bn:17403858n,bn:00621088n;6;155,154,157,205,151,162;310,308,313,410,302,324;2,4,7,7,1,12;NA;NA;1;3;NA;NA;151;303;43.81845;67.89951;NA;0.95431;NA;49.62814;
video_game;bn:01966912n,bn:00195537n,bn:03840939n,bn:00875129n,bn:03497041n,bn:02325879n;6;157,162,158,182,156,158;314,324,315,362,312,316;7,11,8,9,6,8;NA;NA;4;9;NA;NA;154;309;45.08332;62.12870;NA;1.55715;NA;30.90927;
video_game;bn:01257231n,bn:01028324n,bn:03695308n,bn:03318982n,bn:18092583n,bn:01831283n;6;161,164,163,158,152,245;322,328,325,315,304,490;10,14,8,8,2,9;NA;NA;2;5;NA;NA;152;305;45.84258;67.95415;NA;1.45124;NA;32.03036;
video_game;bn:17442786n,bn:16541843n,bn:14947597n,bn:03212779n,bn:03418866n,bn:01882037n;6;151,152,153,160,159,157;302,304,306,319,317,314;1,2,1,10,7,7;NA;NA;1;3;NA;NA;151;303;52.40331;53.61759;NA;0.82738;NA;30.92278;
video_game;bn:00507207n,bn:00786857n,bn:01259993n,bn:03405367n,bn:02729886n,bn:02832499n;6;162,155,154,175,153,151;323,310,308,350,306,302;12,5,4,1,3,1;NA;NA;1;3;NA;NA;151;303;32.40491;53.13702;NA;0.81779;NA;30.31916;
video_game;bn:14875720n,bn:03596434n,bn:03058399n,bn:04239705n,bn:03705760n,bn:02862346n;6;151,167,157,155,201,209;302,333,313,310,400,418;1,17,7,3,15,10;NA;NA;1;3;NA;NA;151;303;50.68757;77.70293;NA;1.31906;NA;50.77026;
video_game;bn:02364088n,bn:03146981n,bn:02590459n,bn:02879232n,bn:01024961n,bn:02142483n;6;174,152,161,161,151,166;347,304,322,321,302,332;7,2,11,7,1,10;NA;NA;1;3;NA;NA;151;303;42.41828;61.05065;NA;1.04101;NA;30.55074;
video_game;bn:02879324n,bn:02065757n,bn:01519518n,bn:02945745n,bn:01324625n,bn:02737184n;6;161,168,158,169,160,160;321,336,316,336,320,320;7,7,8,14,10,10;NA;NA;4;9;NA;NA;154;309;50.18109;63.54326;NA;1.80241;NA;31.33209;
video_game;bn:01560624n,bn:01323089n,bn:01127229n,bn:01132515n,bn:02431480n,bn:00939637n;6;157,164,156,160,157,163;314,328,312,320,314,326;7,12,6,10,7,13;NA;NA;3;7;NA;NA;153;307;67.09668;65.86978;NA;1.62739;NA;31.28828;
video_game;bn:17497504n,bn:17401250n,bn:02194948n,bn:02478266n,bn:00543876n,bn:16824060n;6;155,160,162,157,154,294;310,320,323,314,308,587;5,10,12,7,4,4;NA;NA;1;3;NA;NA;151;303;49.17772;142.30076;NA;1.12359;NA;32.89684;
video_game;bn:15471483n,bn:01060977n,bn:03009204n,bn:16640668n,bn:14328369n,bn:00190933n;6;154,153,168,159,159,152;308,306,334,317,318,304;4,3,13,9,9,1;NA;NA;1;3;NA;NA;151;303;45.98041;64.80275;NA;1.05954;NA;49.44470;
video_game;bn:00398663n,bn:17487551n,bn:03508583n,bn:03140939n,bn:03472533n,bn:02613075n;6;154,163,161,160,186,157;308,325,321,320,371,314;4,13,11,10,6,7;NA;NA;4;9;NA;NA;154;309;40.45137;63.91335;NA;1.64075;NA;30.83770;
video_game;bn:02952037n,bn:02744406n,bn:01633699n,bn:01688511n,bn:00583620n,bn:16184377n;6;156,154,155,161,159,151;312,308,310,321,318,302;6,4,5,11,9,1;NA;NA;1;3;NA;NA;151;303;43.65293;84.73016;NA;1.02632;NA;30.69333;
video_game;bn:03652414n,bn:01633710n,bn:00980807n,bn:03495625n,bn:16156718n,bn:15047462n;6;157,156,161,158,168,156;314,312,321,316,336,312;7,6,11,8,12,6;NA;NA;4;9;NA;NA;154;309;47.25221;70.83970;NA;1.66224;NA;30.86865;
video_game;bn:03074674n,bn:03403863n,bn:01912923n,bn:03363546n,bn:03174397n,bn:03320905n;6;159,157,162,183,154,153;318,314,323,365,308,306;9,5,7,8,4,3;NA;NA;1;3;NA;NA;151;303;43.06504;65.82323;NA;1.11552;NA;34.15569;
video_game;bn:00679158n,bn:03030725n,bn:02073290n,bn:01000449n,bn:03379664n,bn:01511907n;6;161,152,159,162,157,151;321,304,318,323,314,302;11,1,9,10,7,1;NA;NA;1;3;NA;NA;151;303;54.69295;64.39158;NA;1.06722;NA;31.29066;
video_game;bn:03365704n,bn:00435148n,bn:16617196n,bn:00365745n,bn:02434369n,bn:03480534n;6;170,152,160,156,156,165;339,304,320,312,312,330;8,2,10,6,6,15;NA;NA;1;3;NA;NA;151;303;41.74947;73.08339;NA;1.19095;NA;30.22167;
video_game;bn:02956173n,bn:03332741n,bn:02942958n,bn:03843595n,bn:00649103n,bn:01411157n;6;159,157,153,154,174,161;318,314,306,308,346,322;9,7,3,4,18,11;NA;NA;2;5;NA;NA;152;305;52.12175;75.37030;NA;1.48632;NA;51.03910;
video_game;bn:02161915n,bn:02438803n,bn:15371886n,bn:08167079n,bn:03775368n,bn:01680627n;6;153,171,156,151,159,169;306,341,312,302,318,338;3,16,6,1,9,7;NA;NA;1;3;NA;NA;151;303;48.37188;64.24597;NA;1.13100;NA;31.15156;
video_game;bn:17676404n,bn:01110022n,bn:00122025n,bn:00691250n,bn:00773338n,bn:16998907n;6;153,158,318,160,163,152;306,316,494,319,325,304;3,8,4,10,10,2;NA;NA;1;3;NA;NA;151;303;44.18215;74.55210;NA;1.04370;NA;32.92465;
video_game;bn:00408393n,bn:01034663n,bn:00569799n,bn:00298352n,bn:17301654n,bn:03476692n;6;156,156,157,157,156,160;312,312,313,314,312,319;6,6,7,7,6,9;NA;NA;2;5;NA;NA;152;305;57.09170;58.10435;NA;1.30968;NA;30.60125;
video_game;bn:03295123n,bn:01017285n,bn:03245310n,bn:14667051n,bn:02011693n,bn:15660545n;6;160,158,169,155,172,153;320,315,338,310,343,306;10,8,9,5,16,3;NA;NA;2;5;NA;NA;152;305;49.51511;68.13719;NA;1.42182;NA;30.41815;
video_game;bn:14175208n,bn:01794268n,bn:01420519n,bn:02014953n,bn:01091350n,bn:01315565n;6;152,162,159,171,153,159;304,323,318,340,306,317;2,8,9,9,3,9;NA;NA;2;5;NA;NA;152;305;37.27706;68.09263;NA;1.21551;NA;50.44231;
video_game;bn:01861517n,bn:01874045n,bn:08145429n,bn:03598178n,bn:03567000n,bn:05884716n;6;151,166,151,163,159,153;302,331,302,326,317,306;1,16,1,13,9,3;NA;NA;1;3;NA;NA;151;303;38.32310;59.39098;NA;1.13160;NA;30.52150;
video_game;bn:14070968n,bn:03495218n,bn:02616604n,bn:02309804n,bn:00336817n,bn:03336554n;6;161,188,156,156,168,159;321,376,312,312,336,317;11,38,6,6,13,9;NA;NA;4;9;NA;NA;154;309;57.85249;93.75594;NA;2.38962;NA;31.27344;
video_game;bn:15843745n,bn:00436805n,bn:17232531n,bn:13885588n,bn:00245236n,bn:02226453n;6;162,165,161,159,156,155;324,329,322,318,311,309;11,10,11,9,6,4;NA;NA;3;7;NA;NA;153;307;51.96815;68.47509;NA;1.56512;NA;30.54114;
video_game;bn:17539627n,bn:00316056n,bn:03687775n,bn:02345688n,bn:03435544n,bn:02737222n;6;153,159,182,165,158,155;306,318,362,329,315,310;3,8,14,9,8,5;NA;NA;3;7;NA;NA;153;307;49.10253;78.01417;NA;1.46795;NA;31.99337;
video_game;bn:01792141n,bn:02522095n,bn:03654158n,bn:01817464n,bn:03635527n,bn:14674931n;6;163,157,157,161,157,152;326,314,314,322,314,304;13,7,7,11,7,2;NA;NA;2;5;NA;NA;152;305;63.11148;63.11689;NA;1.35805;NA;31.59189;
video_game;bn:21610047n,bn:01312730n,bn:02085141n,bn:03360644n,bn:02779567n,bn:01045168n;6;154,161,170,159,158,153;308,322,340,317,315,306;4,10,15,9,7,3;NA;NA;3;7;NA;NA;153;307;44.12420;65.33412;NA;1.73936;NA;30.50556;
video_game;bn:01314980n,bn:17616097n,bn:17225564n,bn:16871886n,bn:02791966n,bn:03350378n;6;157,153,154,151,161,161;314,306,308,302,322,321;7,3,4,1,11,10;NA;NA;1;3;NA;NA;151;303;47.05195;61.54018;NA;1.01493;NA;48.67113;
video_game;bn:00128151n,bn:03560504n,bn:01792697n,bn:03519665n,bn:01777895n,bn:02551758n;6;161,154,157,154,151,158;321,308,314,308,302,316;11,4,7,1,1,8;NA;NA;1;3;NA;NA;151;303;42.79601;63.73731;NA;0.93536;NA;30.66622;
video_game;bn:17487358n,bn:01578894n,bn:00758318n,bn:03014449n,bn:02970603n,bn:17395994n;6;163,159,156,163,158,157;325,318,312,326,316,314;13,9,6,13,8,7;NA;NA;4;9;NA;NA;154;309;44.88393;65.97723;NA;1.77058;NA;30.21119;
video_game;bn:01285420n,bn:01635712n,bn:03204022n,bn:01000484n,bn:03310263n,bn:00765538n;6;162,158,155,167,161,155;323,316,309,333,321,310;7,8,5,16,8,5;NA;NA;2;5;NA;NA;152;305;63.59897;61.97623;NA;1.44401;NA;29.80785;
video_game;bn:00967859n,bn:03380588n,bn:20423827n,bn:01624893n,bn:00630069n,bn:00658287n;6;154,157,166,155,160,153;308,314,330,310,320,306;4,7,16,5,10,3;NA;NA;2;5;NA;NA;152;305;49.58684;65.62974;NA;1.33772;NA;30.25333;
video_game;bn:16042951n,bn:00133524n,bn:03607079n,bn:01659654n,bn:08179713n,bn:03834135n;6;155,161,158,177,151,169;310,322,316,353,302,338;5,11,6,10,1,13;NA;NA;1;3;NA;NA;151;303;48.00178;68.03433;NA;1.18602;NA;49.97325;
video_game;bn:16089764n,bn:17711503n,bn:01221688n,bn:02492007n,bn:21324961n,bn:02023998n;6;157,157,163,158,152,160;314,313,326,315,304,320;7,7,7,8,2,10;NA;NA;2;5;NA;NA;152;305;41.88769;61.23076;NA;1.24221;NA;29.70276;
video_game;bn:01403775n,bn:01017346n,bn:02543858n,bn:00445537n,bn:01210920n,bn:02286204n;6;164,161,156,159,158,158;327,322,312,318,316,316;8,11,5,9,8,8;NA;NA;4;9;NA;NA;154;309;40.39850;63.02038;NA;1.62292;NA;30.71355;
video_game;bn:00151818n,bn:00545722n,bn:14273519n,bn:14875124n,bn:02472947n,bn:03020972n;6;168,159,166,156,155,163;336,318,331,312,310,324;2,8,16,6,5,12;NA;NA;1;3;NA;NA;151;303;64.60560;66.01268;NA;1.29836;NA;32.06686;
video_game;bn:01375872n,bn:02556738n,bn:02049721n,bn:03372643n,bn:00392433n,bn:00139908n;6;158,155,155,161,158,160;315,310,310,321,316,320;8,5,5,11,7,10;NA;NA;1;3;NA;NA;151;303;36.96790;56.21216;NA;1.28887;NA;30.42217;
video_game;bn:00910305n,bn:03721059n,bn:02116727n,bn:01429224n,bn:03488731n,bn:00836975n;6;159,159,166,163,171,157;318,318,332,325,340,314;9,9,6,7,9,6;NA;NA;3;7;NA;NA;153;307;40.93276;66.08768;NA;1.46419;NA;50.60844;
video_game;bn:01792345n,bn:03319990n,bn:00446764n,bn:02898174n,bn:03610745n,bn:17492490n;6;155,173,154,155,184,153;310,345,307,310,366,306;4,23,4,5,11,3;NA;NA;2;5;NA;NA;152;305;48.75158;68.91950;NA;1.46538;NA;30.98194;
video_game;bn:03488123n,bn:03345094n,bn:04256961n,bn:02730995n,bn:01334045n,bn:01596775n;6;152,160,156,156,160,154;304,319,312,311,319,308;2,8,5,6,7,4;NA;NA;1;3;NA;NA;151;303;36.75154;55.58660;NA;0.98915;NA;30.50234;
video_game;bn:02422395n,bn:01500699n,bn:02722920n,bn:21679167n,bn:01145550n,bn:15952385n;6;165,164,157,151,160,157;330,326,314,302,320,314;11,14,6,1,10,7;NA;NA;1;3;NA;NA;151;303;67.98579;64.31648;NA;1.24291;NA;30.77883;
video_game;bn:01099396n,bn:00591874n,bn:03391064n,bn:02030374n,bn:17389367n,bn:02991706n;6;154,163,168,156,155,163;308,325,335,312,310,324;4,8,13,6,5,13;NA;NA;3;7;NA;NA;153;307;40.66030;60.25380;NA;1.53710;NA;30.36099;
video_game;bn:03675105n,bn:01837045n,bn:03028343n,bn:03326283n,bn:03327498n,bn:01436549n;6;159,154,156,170,154,174;318,308,311,339,308,347;9,4,6,10,4,7;NA;NA;2;5;NA;NA;152;305;42.70963;69.29598;NA;1.25414;NA;51.76928;
video_game;bn:06811013n,bn:00867370n,bn:03286599n,bn:02722946n,bn:02051382n,bn:01802057n;6;151,174,153,162,161,157;302,347,306,323,322,314;1,7,3,8,11,7;NA;NA;1;3;NA;NA;151;303;40.31010;60.32777;NA;1.06153;NA;30.82426;
video_game;bn:14369294n,bn:03072592n,bn:00769060n,bn:01492501n,bn:02616122n,bn:02186964n;6;155,161,151,189,163,165;310,322,302,376,325,330;5,11,1,21,8,15;NA;NA;1;3;NA;NA;151;303;50.34537;94.24421;NA;1.44484;NA;31.07081;
video_game;bn:00254432n,bn:18329736n,bn:01869834n,bn:17571665n,bn:02775595n,bn:02189234n;6;161,155,164,157,157,157;322,310,328,314,314,314;7,4,3,7,7,7;NA;NA;1;3;NA;NA;151;303;40.29091;63.00294;NA;0.99978;NA;30.02071;
video_game;bn:01609799n,bn:02847134n,bn:01976616n,bn:16964430n,bn:00911882n,bn:02227429n;6;159,165,154,164,160,159;318,329,308,328,320,317;9,11,4,14,10,7;NA;NA;3;7;NA;NA;153;307;46.19419;66.10068;NA;1.58547;NA;30.52766;
video_game;bn:14685237n,bn:03247623n,bn:21268480n,bn:15356620n,bn:02227636n,bn:02220257n;6;160,159,157,155,159,160;320,318,314,310,318,320;10,9,7,5,9,10;NA;NA;2;5;NA;NA;152;305;61.41213;66.47573;NA;1.53804;NA;31.25347;
video_game;bn:16850146n,bn:01402906n,bn:03666334n,bn:01754387n,bn:02551976n,bn:14259756n;6;154,159,158,177,159,163;308,318,315,353,318,326;4,9,8,9,9,13;NA;NA;2;5;NA;NA;152;305;41.56915;62.25161;NA;1.47816;NA;30.38353;
video_game;bn:03764902n,bn:02398174n,bn:01580780n,bn:03475191n,bn:00825742n,bn:01550341n;6;156,159,156,161,161,154;312,318,312,322,321,308;6,9,6,11,7,4;NA;NA;2;5;NA;NA;152;305;46.81948;65.33651;NA;1.30244;NA;48.90765;
video_game;bn:02790870n,bn:02897951n,bn:01350872n,bn:13801805n,bn:03495277n,bn:00164247n;6;161,155,162,171,159,162;321,310,324,342,318,324;7,3,12,17,9,12;NA;NA;2;5;NA;NA;152;305;49.90335;68.82056;NA;1.67227;NA;31.03177;
video_game;bn:00695012n,bn:00769076n,bn:01246853n,bn:03099080n,bn:17286562n,bn:14279108n;6;163,163,177,157,160,151;324,325,353,314,319,302;13,8,9,7,8,1;NA;NA;1;3;NA;NA;151;303;49.77750;71.64660;NA;1.18408;NA;30.58208;
video_game;bn:00315133n,bn:03425912n,bn:00875738n,bn:01633699n,bn:01991844n,bn:16383224n;6;176,241,158,155,164,160;352,482,316,310,328,320;19,5,8,5,8,10;NA;NA;3;7;NA;NA;153;307;67.87667;68.93165;NA;1.59448;NA;33.08952;
video_game;bn:00136398n,bn:17390385n,bn:01534110n,bn:02283595n,bn:14963822n,bn:03608895n;6;151,154,168,158,160,160;302,307,335,316,320,320;1,4,12,8,10,10;NA;NA;1;3;NA;NA;151;303;46.83769;65.21343;NA;1.16608;NA;30.58683;
video_game;bn:03044512n,bn:00178523n,bn:01349240n,bn:03691036n,bn:00789949n,bn:00176142n;6;161,161,161,175,159,159;321,322,322,349,318,318;11,11,11,20,9,9;NA;NA;5;11;NA;NA;155;311;71.26806;76.72655;NA;2.23411;NA;32.17595;
video_game;bn:02900393n,bn:02940825n,bn:03481657n,bn:01634691n,bn:01308086n,bn:03271680n;6;157,152,156,165,152,163;314,304,312,328,304,325;7,2,6,12,2,13;NA;NA;1;3;NA;NA;151;303;45.19183;65.40948;NA;1.11577;NA;30.55673;
video_game;bn:14075957n,bn:02602677n,bn:03267488n,bn:01580462n,bn:02851134n,bn:03214786n;6;166,162,158,155,156,155;331,323,316,310,312,310;16,7,8,5,6,5;NA;NA;2;5;NA;NA;152;305;40.58322;60.47722;NA;1.36351;NA;49.01773;
video_game;bn:03455744n,bn:02625834n,bn:14206405n,bn:03010173n,bn:02872195n,bn:00178830n;6;155,161,154,159,200,157;310,320,308,317,400,313;5,11,4,9,2,7;NA;NA;2;5;NA;NA;152;305;44.12980;64.60915;NA;1.21840;NA;31.64255;
video_game;bn:03797258n,bn:14792639n,bn:00353382n,bn:02199385n,bn:15258219n,bn:06766403n;6;158,153,155,156,156,151;315,306,310,311,312,302;8,3,5,6,6,1;NA;NA;1;3;NA;NA;151;303;35.89258;52.96270;NA;0.88564;NA;30.19114;
video_game;bn:03262436n,bn:03880105n,bn:00529076n,bn:00322670n,bn:00524906n,bn:16657836n;6;152,159,208,186,160,154;304,318,416,372,320,308;2,9,10,7,10,4;NA;NA;2;5;NA;NA;152;305;59.61842;64.46910;NA;1.26081;NA;32.87836;
video_game;bn:16459241n,bn:03655014n,bn:01351295n,bn:15559755n,bn:01034350n,bn:01745678n;6;156,160,155,153,159,155;312,320,310,306,318,310;6,7,5,3,9,5;NA;NA;2;5;NA;NA;152;305;33.27949;58.77089;NA;1.24172;NA;29.96248;
video_game;bn:03460847n,bn:16767666n,bn:03569492n,bn:21289308n,bn:00292083n,bn:03648515n;6;160,154,182,160,154,162;320,308,362,319,308,323;10,4,10,10,4,10;NA;NA;4;9;NA;NA;154;309;39.63329;76.19938;NA;1.63600;NA;31.10804;
video_game;bn:00335450n,bn:02857374n,bn:14727248n,bn:03067568n,bn:01916076n,bn:17251345n;6;156,156,159,157,177,151;312,312,318,314,353,302;6,6,9,7,8,1;NA;NA;1;3;NA;NA;151;303;35.67809;53.64928;NA;1.02338;NA;30.06347;
video_game;bn:15429996n,bn:17724794n,bn:00143817n,bn:03444293n,bn:00235777n,bn:01592238n;6;168,155,161,159,162,168;335,310,321,318,324,335;18,5,6,8,6,18;NA;NA;5;11;NA;NA;155;311;46.65576;65.82350;NA;2.06081;NA;31.28767;
video_game;bn:15376427n,bn:14503027n,bn:17758777n,bn:15831471n,bn:02478857n,bn:02925779n;6;166,175,154,157,160,158;331,349,308,314,320,315;16,12,4,7,10,8;NA;NA;2;5;NA;NA;152;305;80.23841;77.21965;NA;1.58927;NA;32.11456;
video_game;bn:02342180n,bn:03758541n,bn:00907889n,bn:13806909n,bn:17056240n,bn:16622420n;6;158,159,159,158,156,151;316,318,318,315,312,302;8,9,9,8,6,1;NA;NA;1;3;NA;NA;151;303;43.89353;62.45922;NA;1.10781;NA;29.88395;
video_game;bn:17328844n,bn:00788449n,bn:02952037n,bn:00179490n,bn:03014669n,bn:01557110n;6;151,167,156,158,157,168;302,334,312,316,314,335;1,6,6,8,6,13;NA;NA;1;3;NA;NA;151;303;38.50813;59.56469;NA;1.06627;NA;49.71567;
video_game;bn:01482217n,bn:02018519n,bn:14115152n,bn:03281806n,bn:01507632n,bn:00645982n;6;157,163,160,160,160,153;314,326,320,320,320,306;7,13,10,10,10,3;NA;NA;2;5;NA;NA;152;305;44.03147;67.89459;NA;1.46451;NA;30.15340;
video_game;bn:03213122n,bn:03232935n,bn:00387241n,bn:02131650n,bn:17704546n,bn:03729074n;6;155,159,164,162,156,179;310,318,328,322,312,357;5,9,14,7,6,12;NA;NA;4;9;NA;NA;154;309;42.78742;65.76142;NA;1.69559;NA;31.49118;
video_game;bn:03635535n,bn:00758318n,bn:00767119n,bn:03228367n,bn:03460835n,bn:14211496n;6;158,156,161,256,157,160;316,312,322,511,314,319;8,6,9,20,7,10;NA;NA;4;9;NA;NA;154;309;75.94711;76.98268;NA;1.93007;NA;33.02665;
video_game;bn:01177867n,bn:02954806n,bn:02465185n,bn:03475123n,bn:00456003n,bn:02220700n;6;157,159,158,160,161,157;314,318,316,320,322,313;7,9,8,10,11,7;NA;NA;3;7;NA;NA;153;307;44.70469;63.69491;NA;1.54437;NA;30.14612;
video_game;bn:02063004n,bn:00454998n,bn:03393299n,bn:03617923n,bn:16388922n,bn:02252402n;6;151,157,161,152,151,163;302,313,321,304,302,325;1,7,10,2,1,8;NA;NA;1;3;NA;NA;151;303;37.73055;58.13127;NA;0.85304;NA;51.50648;
video_game;bn:00772374n,bn:01163747n,bn:02413045n,bn:03193252n,bn:01371900n,bn:03664317n;6;161,156,161,158,207,158;322,311,322,315,413,316;11,6,11,8,9,8;NA;NA;4;9;NA;NA;154;309;45.81807;71.02587;NA;1.65285;NA;31.43674;
video_game;bn:14318010n,bn:00936764n,bn:17571665n,bn:02862671n,bn:01204722n,bn:01718060n;6;156,178,157,159,155,164;312,356,314,318,310,328;6,1,7,9,5,6;NA;NA;1;3;NA;NA;151;303;39.87068;81.94481;NA;0.97927;NA;31.33854;
video_game;bn:01086917n,bn:01257442n,bn:02470744n,bn:03325204n,bn:03293348n,bn:17704546n;6;159,159,184,161,160,156;318,318,366,322,320,312;2,7,9,9,10,6;NA;NA;1;3;NA;NA;151;303;58.21341;74.93547;NA;1.15164;NA;31.17294;
video_game;bn:16744124n,bn:15775235n,bn:03560068n,bn:03045643n,bn:03420622n,bn:14347673n;6;152,155,160,154,162,155;304,310,319,308,324,310;2,5,8,4,12,5;NA;NA;1;3;NA;NA;151;303;37.53692;54.24086;NA;1.03503;NA;29.76885;
video_game;bn:02110776n,bn:01378267n,bn:00268313n,bn:13913478n,bn:14059679n,bn:00864941n;6;181,152,161,182,152,158;360,304,321,362,304,316;12,1,11,14,2,8;NA;NA;1;3;NA;NA;151;303;76.38716;78.33929;NA;1.24828;NA;31.82921;
video_game;bn:15324515n,bn:14418375n,bn:02549883n,bn:03727021n,bn:03517098n,bn:15993063n;6;157,154,161,171,159,157;313,308,321,341,318,314;7,4,7,17,9,7;NA;NA;2;5;NA;NA;152;305;39.30127;62.11290;NA;1.50001;NA;30.76369;
video_game;bn:01619720n,bn:02859291n,bn:01970456n,bn:03466193n,bn:02144495n,bn:01042704n;6;164,164,162,156,161,157;326,328,323,312,322,314;9,14,7,6,10,7;NA;NA;4;9;NA;NA;154;309;44.11323;69.04620;NA;1.71753;NA;49.88710;
