SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:02373196n,bn:03724629n,bn:11076557n,bn:03681155n,bn:00219754n,bn:17431284n;6;158,159,151,162,176,152;316,318,302,324,351,304;7,9,1,9,9,2;1;3;1;3;NA;NA;151;303;40.73147;61.96548;0.86792;0.97833;NA;32.90028;
video_game;bn:01191301n,bn:00179808n,bn:02006344n,bn:17533175n,bn:01111405n,bn:17615460n;6;159,156,186,159,157,151;318,312,370,318,314,302;9,6,8,9,7,1;1;3;1;3;NA;NA;151;303;39.42112;62.32579;1.05384;1.04553;NA;31.09341;
video_game;bn:01787811n,bn:16200258n,bn:17506578n,bn:03342782n,bn:16851141n,bn:01980310n;6;161,154,164,160,163,159;322,308,328,319,325,318;9,4,14,10,9,9;2;5;2;5;NA;NA;152;305;66.07909;67.75816;5.22925;1.53648;NA;32.63097;
video_game;bn:07729877n,bn:02004430n,bn:03787267n,bn:01719222n,bn:00369012n,bn:02264900n;6;152,159,157,158,157,162;304,317,314,315,314,324;1,8,7,8,7,12;1;3;1;3;NA;NA;151;303;38.87303;56.07713;0.89452;1.09381;NA;30.29332;
video_game;bn:21251520n,bn:00899555n,bn:03214810n,bn:03480157n,bn:01954204n,bn:03128833n;6;167,158,157,160,158,160;334,316,313,320,316,320;17,8,7,10,8,8;3;7;3;7;NA;NA;153;307;42.33836;66.23201;9.75823;1.89961;NA;31.56266;
video_game;bn:17177534n,bn:00238369n,bn:16213798n,bn:03391322n,bn:03523599n,bn:00265225n;6;151,158,167,164,154,173;302,316,334,327,308,345;1,8,17,14,4,11;1;3;1;3;NA;NA;151;303;41.50837;66.16125;1.41840;1.33182;NA;31.64811;
video_game;bn:03049063n,bn:03516026n,bn:01369976n,bn:01118250n,bn:00179734n,bn:03753372n;6;158,162,171,161,156,159;315,324,341,320,311,318;8,8,9,11,6,9;5;11;5;11;NA;NA;155;311;51.35503;74.95601;11.43286;1.84658;NA;33.56370;
video_game;bn:03661692n,bn:00301083n,bn:03638789n,bn:02140907n,bn:10190044n,bn:02365160n;6;156,158,188,157,163,158;312,316,374,314,325,316;6,8,10,5,8,8;3;7;3;7;NA;NA;153;307;53.34573;65.31214;5.55161;1.46567;NA;33.01054;
video_game;bn:15818517n,bn:03348614n,bn:15682327n,bn:17454208n,bn:01802922n,bn:01519797n;6;152,236,155,151,163,158;304,472,310,302,325,315;2,10,5,1,8,8;1;3;1;3;NA;NA;151;303;35.77951;86.80852;0.92429;0.94682;NA;32.14489;
video_game;bn:01568082n,bn:17748113n,bn:03417523n,bn:16533246n,bn:01310475n,bn:01534029n;6;156,160,160,151,159,165;312,320,320,302,318,329;6,10,10,1,9,13;1;3;1;3;NA;NA;151;303;44.61014;66.80191;0.87287;1.22859;NA;52.70568;
video_game;bn:01192204n,bn:17334347n,bn:01909917n,bn:01945030n,bn:02600585n,bn:00752978n;6;247,159,158,169,159,160;493,317,316,337,318,320;9,9,8,18,9,7;4;9;4;9;NA;NA;154;309;40.23514;76.19269;17.28824;2.00873;NA;33.62463;
video_game;bn:00995281n,bn:01526990n,bn:14008018n,bn:02452344n,bn:00908844n,bn:01079368n;6;166,165,175,156,158,164;331,329,350,312,316,327;11,10,7,6,8,10;4;9;4;9;NA;NA;154;309;45.43574;83.03601;8.22550;1.72201;NA;32.27995;
video_game;bn:03884186n,bn:17867636n,bn:02937734n,bn:17464160n,bn:01028354n,bn:02435236n;6;167,152,158,151,161,161;333,304,316,302,321,321;16,2,7,1,11,10;1;3;1;3;NA;NA;151;303;75.12148;74.06307;0.08220;1.13382;NA;31.59886;
video_game;bn:00456403n,bn:02561182n,bn:03729998n,bn:02275847n,bn:02852859n,bn:14087855n;6;178,158,159,158,160,152;354,315,317,316,320,304;11,8,9,8,10,2;2;5;2;5;NA;NA;152;305;40.64025;60.21910;3.89747;1.37707;NA;30.87954;
video_game;bn:01448313n,bn:00945865n,bn:03392376n,bn:01685950n,bn:01995658n,bn:03377666n;6;158,159,159,159,176,156;315,317,318,318,351,312;8,9,9,9,9,6;5;11;5;11;NA;NA;155;311;55.09946;59.20903;11.78008;1.89604;NA;33.49139;
video_game;bn:03451658n,bn:14317563n,bn:16698386n,bn:03813969n,bn:03813929n,bn:00631830n;6;163,162,161,161,176,164;325,324,321,322,352,327;13,11,11,11,21,14;6;13;6;13;NA;NA;156;313;49.85287;67.03686;27.25236;2.74178;NA;32.43636;
video_game;bn:02121512n,bn:00645345n,bn:16062110n,bn:01934733n,bn:01325356n,bn:01464277n;6;159,159,217,152,154,163;317,318,431,304,308,324;4,9,50,2,4,13;1;3;1;3;NA;NA;151;303;54.76935;76.89817;1.45425;1.83436;NA;55.43129;
video_game;bn:01853260n,bn:03552652n,bn:03259130n,bn:17669932n,bn:15791560n,bn:02711137n;6;160,173,158,157,157,157;320,346,316,313,314,313;10,7,8,7,7,7;4;9;4;9;NA;NA;154;309;41.23966;61.15610;8.64634;1.64114;NA;31.68321;
video_game;bn:03150366n,bn:02895152n,bn:02942752n,bn:01158920n,bn:02883275n,bn:02315754n;6;157,161,163,183,162,161;314,322,326,366,324,321;7,7,11,23,7,11;1;3;1;3;NA;NA;151;303;46.03986;96.78231;10.08036;2.10256;NA;31.71448;
video_game;bn:03093633n,bn:01747184n,bn:01442421n,bn:17463903n,bn:01658332n,bn:02544451n;6;154,178,163,151,157,151;308,356,326,302,314,302;4,10,9,1,7,1;1;3;1;3;NA;NA;151;303;38.17723;59.87106;0.07691;0.87452;NA;30.81380;
video_game;bn:00825766n,bn:13999186n,bn:03022536n,bn:00951441n,bn:01912959n,bn:01531344n;6;157,181,171,159,158,165;314,361,342,317,314,329;7,9,15,9,8,10;4;9;4;9;NA;NA;154;309;41.51977;61.23423;10.46876;1.88804;NA;32.35638;
video_game;bn:02276884n,bn:01729883n,bn:16830936n,bn:00924290n,bn:00171690n,bn:03506586n;6;157,156,151,160,248,153;314,312,302,320,496,306;7,6,1,10,12,3;1;3;1;3;NA;NA;151;303;61.56568;61.70247;0.08331;0.99911;NA;33.58182;
video_game;bn:01449081n,bn:02408387n,bn:02860563n,bn:02189258n,bn:03198935n,bn:01201288n;6;163,159,165,152,279,156;324,317,330,304,558,311;13,9,9,2,2,6;1;3;1;3;NA;NA;151;303;44.23927;82.41034;0.90594;1.06192;NA;33.18683;
video_game;bn:01455431n,bn:03814965n,bn:00369271n,bn:17546427n,bn:00238015n,bn:17279131n;6;245,163,159,152,163,173;489,326,318,304,326,346;9,11,7,2,9,17;2;5;2;5;NA;NA;152;305;46.32960;69.43937;5.85551;1.53809;NA;53.47323;
video_game;bn:00719251n,bn:01616118n,bn:14718241n,bn:03255258n,bn:04744422n,bn:17486275n;6;157,184,154,163,154,161;314,367,308,326,308,321;7,8,4,12,1,11;1;3;1;3;NA;NA;151;303;34.26322;55.67963;0.81586;1.08965;NA;31.14350;
video_game;bn:01510872n,bn:03391431n,bn:15947712n,bn:01827839n,bn:03611688n,bn:02072769n;6;160,158,157,263,159,157;320,316,314,526,318,314;10,8,7,2,9,6;2;5;2;5;NA;NA;152;305;37.45354;69.81929;3.37531;1.23120;NA;33.15395;
video_game;bn:01777710n,bn:10189825n,bn:00317239n,bn:02196868n,bn:01799541n,bn:15963114n;6;157,152,170,157,153,151;313,304,340,314,306,302;7,2,14,7,3,1;1;3;1;3;NA;NA;151;303;62.48495;64.75357;0.08256;0.91119;NA;31.36951;
video_game;bn:17571959n,bn:03318205n,bn:03101494n,bn:01726768n,bn:17687032n,bn:13830634n;6;155,156,174,154,151,165;310,312,347,308,302,330;5,6,18,4,1,15;1;3;1;3;NA;NA;151;303;42.77236;68.14809;0.08321;1.14989;NA;30.74375;
video_game;bn:02087975n,bn:03231285n,bn:00229495n,bn:01155785n,bn:01353610n,bn:00645650n;6;157,160,168,163,160,167;313,320,336,326,320,334;7,9,7,5,10,17;3;7;3;7;NA;NA;153;307;47.68588;65.79067;6.75899;1.67351;NA;51.84836;
video_game;bn:03559399n,bn:01657716n,bn:03212779n,bn:03794112n,bn:02710252n,bn:00367419n;6;165,159,160,160,163,158;329,318,319,320,326,316;11,9,10,9,12,8;4;9;4;9;NA;NA;154;309;40.80880;63.77534;11.50161;1.91225;NA;32.58704;
video_game;bn:03111135n,bn:18300693n,bn:01429158n,bn:01436306n,bn:02526120n,bn:03647811n;6;170,155,191,159,260,165;338,310,382,318,520,330;14,5,11,9,2,11;1;3;1;3;NA;NA;151;303;48.97997;87.93263;1.06521;1.25623;NA;54.33835;
video_game;bn:01227029n,bn:00136840n,bn:03107299n,bn:02023304n,bn:17747547n,bn:17521425n;6;159,159,157,204,162,153;315,317,314,407,324,306;9,7,7,4,12,3;1;3;1;3;NA;NA;151;303;35.54084;61.00033;2.00072;1.13883;NA;31.63625;
video_game;bn:03653509n,bn:02541673n,bn:16742078n,bn:15216266n,bn:02471180n,bn:01889342n;6;157,156,152,151,161,167;313,312,304,302,322,334;7,6,2,1,11,17;1;3;1;3;NA;NA;151;303;37.76908;57.37818;0.80347;1.09950;NA;30.50130;
video_game;bn:02616197n,bn:03793692n,bn:15608600n,bn:01289852n,bn:00179469n,bn:03235519n;6;158,157,151,174,158,184;316,314,302,347,316,366;8,7,1,7,8,11;1;3;1;3;NA;NA;151;303;59.57822;59.41235;1.45423;1.10202;NA;32.17348;
video_game;bn:03177570n,bn:03152853n,bn:03307629n,bn:17525995n,bn:17482853n,bn:03160900n;6;164,151,169,160,157,162;327,302,338,320,314,324;13,1,8,10,7,7;1;3;1;3;NA;NA;151;303;41.24917;63.89102;0.08300;1.11499;NA;30.30619;
video_game;bn:02549980n,bn:02714439n,bn:14130760n,bn:02281960n,bn:00776520n,bn:14534504n;6;155,172,157,164,162,161;310,344,314,328,324,322;5,5,7,14,8,9;3;7;3;7;NA;NA;153;307;46.71944;74.07378;4.99536;1.48013;NA;52.02230;
video_game;bn:01814919n,bn:02953286n,bn:03393686n,bn:01759497n,bn:02353018n,bn:03201615n;6;159,161,162,163,157,165;318,320,324,325,314,330;9,11,6,8,7,9;4;9;4;9;NA;NA;154;309;40.08908;60.34489;9.19730;1.75476;NA;32.68047;
video_game;bn:09680373n,bn:02710827n,bn:03722235n,bn:01753873n,bn:15443700n,bn:03547490n;6;153,180,159,165,152,165;306,358,317,327,304,328;3,11,9,15,2,14;1;3;1;3;NA;NA;151;303;44.73040;68.96866;1.49851;1.33422;NA;31.00987;
video_game;bn:02226844n,bn:15780936n,bn:17562590n,bn:18469182n,bn:00748420n,bn:14389215n;6;160,156,160,154,163,165;320,312,320,308,324,330;10,6,10,4,13,2;2;5;2;5;NA;NA;152;305;41.68141;67.92660;4.69011;1.36116;NA;31.45603;
video_game;bn:01442528n,bn:15219687n,bn:03674946n,bn:03221859n,bn:00630467n,bn:00163725n;6;160,155,175,161,158,157;320,310,349,322,316,313;10,5,8,11,8,7;4;9;4;9;NA;NA;154;309;38.34030;58.48358;8.62125;1.72715;NA;31.21107;
video_game;bn:00325769n,bn:02538980n,bn:15801938n,bn:01747006n,bn:01218717n,bn:01130641n;6;161,156,206,154,161,159;321,312,411,308,322,317;6,6,8,4,11,9;2;5;2;5;NA;NA;152;305;56.15284;61.09916;5.93474;1.35514;NA;33.52584;
video_game;bn:03671011n,bn:01709732n,bn:03334593n,bn:02726574n,bn:04792019n,bn:03505786n;6;158,155,157,159,151,158;315,310,314,318,302,316;8,5,7,9,1,8;1;3;1;3;NA;NA;151;303;36.26662;54.66991;0.08141;0.98872;NA;30.35308;
video_game;bn:01619455n,bn:00857026n,bn:01257442n,bn:00574377n,bn:02755046n,bn:17614543n;6;156,163,159,182,156,151;312,325,318,362,312,302;6,8,7,15,6,1;1;3;1;3;NA;NA;151;303;39.41509;65.64471;1.56325;1.13937;NA;30.89348;
video_game;bn:02471884n,bn:03477626n,bn:13840519n,bn:02441948n,bn:00557392n,bn:03544667n;6;162,163,152,154,155,156;324,326,304,308,309,312;6,12,2,4,5,6;2;5;2;5;NA;NA;152;305;40.65456;66.70489;3.37721;1.11179;NA;31.49442;
video_game;bn:00795641n,bn:03429734n,bn:02461538n,bn:00757889n,bn:00750259n,bn:02692464n;6;157,158,151,151,163,156;314,316,302,302,324,310;7,8,1,1,13,6;1;3;1;3;NA;NA;151;303;42.37778;63.82013;0.77699;0.96461;NA;30.22292;
video_game;bn:02015592n,bn:03170065n,bn:01650350n,bn:00151074n,bn:02790312n,bn:01564302n;6;155,154,162,158,156,167;309,307,323,316,312,334;5,4,8,8,6,11;2;5;2;5;NA;NA;152;305;56.46908;57.38993;4.41931;1.29477;NA;32.62080;
video_game;bn:01240903n,bn:03298659n,bn:01222593n,bn:02647761n,bn:02819473n,bn:00662265n;6;157,158,174,160,160,162;314,315,348,320,320,323;7,8,7,9,10,12;4;9;4;9;NA;NA;154;309;35.76256;55.97899;13.27264;1.86398;NA;31.20798;
video_game;bn:04265724n,bn:02985867n,bn:03453190n,bn:01367643n,bn:00554979n,bn:03262608n;6;167,157,158,163,163,167;333,314,316,324,326,334;15,7,8,12,9,17;3;7;3;7;NA;NA;153;307;44.97335;67.84303;11.34932;2.06469;NA;31.30535;
video_game;bn:17670870n,bn:00951697n,bn:21300526n,bn:02237028n,bn:03846480n,bn:00165336n;6;154,165,152,165,163,159;308,330,304,328,326,317;4,14,2,11,13,9;1;3;1;3;NA;NA;151;303;34.25037;53.28470;0.98925;1.26253;NA;31.22116;
video_game;bn:01990304n,bn:02933476n,bn:01816986n,bn:02219136n,bn:02330735n,bn:01761609n;6;157,158,157,163,152,164;313,316,314,325,304,328;6,8,7,8,2,8;1;3;1;3;NA;NA;151;303;33.92799;56.56767;1.09620;2.35321;NA;30.17266;
video_game;bn:01367980n,bn:03219315n,bn:03852747n,bn:05767507n,bn:16347846n,bn:01637352n;6;160,161,156,151,156,158;320,322,312,302,311,316;10,11,6,1,6,8;1;3;1;3;NA;NA;151;303;34.91827;57.65790;0.08111;1.04293;NA;53.43479;
video_game;bn:00674841n,bn:01231415n,bn:01988503n,bn:14648753n,bn:01391431n,bn:03429004n;6;155,162,202,155,176,161;310,323,404,310,351,322;5,12,6,5,7,10;4;9;4;9;NA;NA;154;309;37.32489;58.17111;8.97649;1.61602;NA;32.44617;
video_game;bn:03800514n,bn:01504296n,bn:04753162n,bn:17497616n,bn:00374326n,bn:00620918n;6;163,173,160,154,289,159;326,345,318,308,578,317;13,6,9,4,13,9;3;7;3;7;NA;NA;153;307;48.03618;83.97494;6.66938;1.59703;NA;52.93498;
video_game;bn:02534080n,bn:01580780n,bn:15902143n,bn:17531246n,bn:07929492n,bn:02028901n;6;155,156,160,154,151,156;310,312,320,308,302,312;5,6,10,4,1,6;1;3;1;3;NA;NA;151;303;35.32188;55.11636;0.08717;0.88759;NA;32.40724;
video_game;bn:02204237n,bn:01429119n,bn:01270248n,bn:01625203n,bn:09680999n,bn:00659912n;6;157,158,157,159,151,158;314,316,314,318,302,316;7,8,7,6,1,8;1;3;1;3;NA;NA;151;303;34.52728;57.28239;0.08301;0.96488;NA;31.62756;
video_game;bn:02484642n,bn:03284477n,bn:03687718n,bn:00873246n,bn:01108582n,bn:02325879n;6;156,161,159,153,164,158;311,322,317,306,327,316;5,9,9,2,14,8;2;5;2;5;NA;NA;152;305;105.68562;87.12222;3.59444;1.39233;NA;43.16790;
video_game;bn:01944826n,bn:01585646n,bn:14399379n,bn:03520844n,bn:02187535n,bn:02960455n;6;151,157,154,157,154,161;302,314,308,314,308,320;1,6,4,7,4,11;1;3;1;3;NA;NA;151;303;47.34095;64.20930;0.08453;0.91930;NA;32.05552;
video_game;bn:17798345n,bn:01078216n,bn:03494405n,bn:03552092n,bn:16101949n,bn:00567276n;6;153,151,159,163,153,159;306,302,317,325,306,317;3,1,9,11,3,9;1;3;1;3;NA;NA;151;303;35.08266;86.76722;1.54751;1.02719;NA;30.07513;
video_game;bn:01528488n,bn:01713709n,bn:03612766n,bn:00146243n,bn:03293398n,bn:00990593n;6;157,157,160,157,182,162;314,313,319,314,363,324;7,7,10,7,9,6;4;9;4;9;NA;NA;154;309;41.05571;61.03874;8.85240;1.68235;NA;32.34104;
video_game;bn:01497975n,bn:03372460n,bn:14307441n,bn:01897230n,bn:03455396n,bn:16160922n;6;157,158,152,158,160,155;313,316,304,316,320,310;7,8,2,8,10,5;2;5;2;5;NA;NA;152;305;40.40176;58.28380;3.70498;1.20727;NA;31.32873;
video_game;bn:14905497n,bn:14427464n,bn:03368575n,bn:00492050n,bn:03787699n,bn:01888568n;6;157,152,169,151,160,178;314,304,338,302,320,355;7,2,13,1,10,23;1;3;1;3;NA;NA;151;303;66.82279;67.30231;0.86518;1.33211;NA;32.98341;
video_game;bn:01569707n,bn:03270255n,bn:02338420n,bn:08268844n,bn:03269041n,bn:14733972n;6;155,158,156,152,153,166;310,316,311,304,306,331;5,8,6,2,3,16;1;3;1;3;NA;NA;151;303;38.33360;58.72469;0.79565;1.05050;NA;30.24815;
video_game;bn:03517809n,bn:02884313n,bn:17398576n,bn:01044375n,bn:00412160n,bn:03227435n;6;160,157,154,182,154,155;320,314,308,363,308,310;9,7,4,13,2,3;2;5;2;5;NA;NA;152;305;37.44895;61.99836;4.84422;1.23152;NA;50.18678;
video_game;bn:01973249n,bn:00161132n,bn:02804941n,bn:03378193n,bn:00281413n,bn:03127372n;6;253,166,180,158,158,161;506,332,360,316,316,322;17,15,7,8,8,6;4;9;4;9;NA;NA;154;309;43.33128;75.40688;14.36205;2.02231;NA;34.66879;
video_game;bn:03731358n,bn:03185276n,bn:00680432n,bn:00758318n,bn:03953697n,bn:02701905n;6;163,168,156,156,153,179;325,335,312,312,306,358;13,13,6,6,2,11;1;3;1;3;NA;NA;151;303;42.33187;62.47867;0.79383;1.26216;NA;31.68704;
video_game;bn:01860801n,bn:02230693n,bn:01728347n,bn:00319282n,bn:02316412n,bn:03432382n;6;154,156,175,163,161,160;308,312,349,324,322,319;4,5,8,8,11,6;3;7;3;7;NA;NA;153;307;50.22384;54.85562;7.14121;1.38534;NA;32.63287;
video_game;bn:14644734n,bn:14905827n,bn:03172238n,bn:02405962n,bn:00911945n,bn:00740360n;6;151,156,158,159,152,163;302,312,315,317,304,326;1,6,8,9,2,13;1;3;1;3;NA;NA;151;303;38.90929;59.82126;0.07997;1.01234;NA;30.38850;
video_game;bn:01877616n,bn:00601846n,bn:02897951n,bn:17427964n,bn:02132694n,bn:02126788n;6;158,178,155,157,161,158;316,355,310,314,322,316;8,28,3,7,10,8;3;7;3;7;NA;NA;153;307;44.76063;72.49842;6.87650;1.86359;NA;51.35735;
video_game;bn:03793247n,bn:01445655n,bn:00736237n,bn:14472565n,bn:01874069n,bn:02114818n;6;156,158,158,164,165,194;312,316,316,326,329,388;6,8,7,14,15,8;4;9;4;9;NA;NA;154;309;46.91105;70.58760;8.84875;1.91478;NA;32.15116;
video_game;bn:17497504n,bn:14088898n,bn:03864974n,bn:02520041n,bn:03532588n,bn:14617604n;6;155,164,154,163,156,152;310,326,308,326,312,304;5,14,4,11,6,2;1;3;1;3;NA;NA;151;303;44.75174;83.34881;0.08907;1.07871;NA;32.23310;
video_game;bn:02806604n,bn:01770937n,bn:02109899n,bn:00774042n,bn:00117790n,bn:03750549n;6;161,158,179,160,157,164;321,315,357,319,314,327;11,8,7,6,5,14;2;5;2;5;NA;NA;152;305;37.02684;56.60783;5.68034;1.53458;NA;32.68872;
video_game;bn:03712075n,bn:02156983n,bn:03751723n,bn:00914050n,bn:10189995n,bn:00953697n;6;157,168,164,253,175,161;314,335,328,506,349,321;6,12,8,4,7,11;1;3;1;3;NA;NA;151;303;48.21240;73.05288;0.87541;1.18296;NA;34.47738;
video_game;bn:03795644n,bn:02355416n,bn:06492067n,bn:01966308n,bn:17491422n,bn:00904570n;6;298,155,153,155,156,155;587,310,306,310,312,310;41,4,3,5,6,5;1;3;1;3;NA;NA;151;303;86.99195;96.17840;0.08615;1.44407;NA;34.37891;
video_game;bn:03176830n,bn:00389903n,bn:03473197n,bn:01837820n,bn:16578783n,bn:03476692n;6;161,178,232,155,156,160;322,356,464,310,312,319;9,10,2,5,6,9;1;3;1;3;NA;NA;151;303;36.89508;63.01936;0.08152;1.04429;NA;32.88719;
video_game;bn:03847746n,bn:01741846n,bn:15377357n,bn:01289859n,bn:02470290n,bn:16392245n;6;259,164,155,156,157,156;518,328,310,311,314,311;10,14,5,6,7,6;2;5;2;5;NA;NA;152;305;61.73312;73.12375;4.83794;1.39210;NA;34.55144;
video_game;bn:03175769n,bn:03844629n,bn:03018478n,bn:15591143n,bn:03391064n,bn:17234633n;6;157,158,160,155,168,152;314,316,319,310,335,304;7,8,10,5,13,2;2;5;2;5;NA;NA;152;305;39.78276;58.55236;4.81021;1.33846;NA;31.64698;
video_game;bn:00622542n,bn:02109721n,bn:03461532n,bn:14065706n,bn:00538381n,bn:02759099n;6;164,159,158,151,159,158;328,318,316,302,318,316;8,4,8,1,7,8;1;3;1;3;NA;NA;151;303;34.91171;60.85645;0.08436;0.96727;NA;42.37563;
video_game;bn:01831774n,bn:03464978n,bn:03099514n,bn:01388709n,bn:00610029n,bn:00696276n;6;160,158,156,160,161,160;319,315,311,320,322,320;10,8,6,10,11,10;5;11;5;11;NA;NA;155;311;37.85268;57.74020;13.09526;1.96175;NA;31.77553;
video_game;bn:03372686n,bn:03539661n,bn:00392229n,bn:02272245n,bn:00813854n,bn:01821367n;6;158,164,169,151,158,156;316,328,338,302,316,311;8,9,7,1,8,6;1;3;1;3;NA;NA;151;303;37.26405;57.08040;0.08142;1.00030;NA;30.62316;
video_game;bn:21624170n,bn:03609480n,bn:03839484n,bn:00450527n,bn:17571681n,bn:00235777n;6;151,152,160,158,154,162;302,304,319,316,308,324;1,1,10,8,4,6;1;3;1;3;NA;NA;151;303;53.34276;56.27687;0.86902;0.86490;NA;31.85335;
video_game;bn:01429460n,bn:01556596n,bn:03239952n,bn:14506429n,bn:03959512n,bn:17154988n;6;176,164,163,179,159,159;352,328,326,358,318,318;11,8,13,4,9,7;2;5;2;5;NA;NA;152;305;42.14317;65.29683;5.98134;1.48057;NA;32.34835;
video_game;bn:00212181n,bn:03307329n,bn:00333209n,bn:03802739n,bn:03172482n,bn:03434704n;6;157,158,155,163,156,160;314,316,310,324,311,319;7,8,5,11,6,9;3;7;3;7;NA;NA;153;307;38.27719;63.21775;6.00652;1.46492;NA;30.86065;
video_game;bn:01318530n,bn:03642449n,bn:02663387n,bn:02560673n,bn:15048433n,bn:00208404n;6;168,157,158,154,152,157;336,314,315,308,304,314;5,7,8,4,2,7;2;5;2;5;NA;NA;152;305;34.23133;59.91920;0.99813;1.04550;NA;31.29939;
video_game;bn:02899646n,bn:00802914n,bn:01754297n,bn:15408255n,bn:00890870n,bn:02896471n;6;156,211,157,174,156,158;312,420,314,348,311,316;6,8,7,6,6,8;3;7;3;7;NA;NA;153;307;40.77381;76.64885;5.30140;1.41805;NA;32.04397;
video_game;bn:03608252n,bn:02566882n,bn:01015667n,bn:01162985n,bn:00630069n,bn:01763082n;6;165,157,160,163,160,154;330,314,320,326,320,308;15,7,8,12,10,4;3;7;3;7;NA;NA;153;307;62.45132;64.62863;6.41322;1.65345;NA;32.67163;
video_game;bn:01625943n,bn:03000206n,bn:00424071n,bn:01269037n,bn:03894998n,bn:15053186n;6;156,181,163,155,158,153;312,362,325,310,316,306;6,9,8,5,8,2;1;3;1;3;NA;NA;151;303;35.88899;57.79130;0.79052;0.98538;NA;31.16513;
video_game;bn:00136955n,bn:00370945n,bn:01581716n,bn:00554094n,bn:02962126n,bn:16609299n;6;158,163,159,156,163,173;315,325,318,311,325,345;8,13,9,6,13,5;3;7;3;7;NA;NA;153;307;37.43182;61.52924;8.62249;1.73670;NA;50.69832;
video_game;bn:03393994n,bn:03119444n,bn:00799726n,bn:03780290n,bn:01096290n,bn:21706181n;6;159,158,157,177,159,160;316,316,314,354,318,318;9,8,7,8,9,10;3;7;3;7;NA;NA;153;307;43.18865;62.72587;7.57761;1.69008;NA;31.58943;
video_game;bn:02899166n,bn:02149514n,bn:01616840n,bn:03821924n,bn:14730012n,bn:03707590n;6;170,156,176,161,158,154;338,312,350,320,316,308;19,4,19,11,8,4;4;9;4;9;NA;NA;154;309;47.52795;68.53838;10.95629;1.94130;NA;31.70034;
video_game;bn:03818604n,bn:00190214n,bn:01995488n,bn:01679713n,bn:01311819n,bn:01747670n;6;159,157,160,156,178,156;317,314,320,312,355,312;9,7,10,6,11,6;6;13;6;13;NA;NA;156;313;59.69848;57.43692;12.70150;1.92651;NA;32.48977;
video_game;bn:01577653n,bn:02607995n,bn:17532992n,bn:02473692n,bn:03636004n,bn:15230558n;6;256,158,152,153,162,151;512,316,304,306,323,302;20,8,2,3,8,1;1;3;1;3;NA;NA;151;303;40.60635;63.88433;0.87228;1.08792;NA;33.33548;
video_game;bn:03022536n,bn:21324961n,bn:02812586n,bn:00647619n,bn:03306540n,bn:02388006n;6;171,152,152,161,172,155;342,304,304,322,343,310;15,2,1,11,10,5;1;3;1;3;NA;NA;151;303;49.58971;76.60636;0.89324;1.10808;NA;51.78449;
video_game;bn:17706435n,bn:02091418n,bn:03393659n,bn:00231979n,bn:01234009n,bn:03284406n;6;153,159,156,162,157,159;306,317,312,324,314,318;3,9,6,8,7,9;2;5;2;5;NA;NA;152;305;44.55273;59.57532;1.83140;1.23992;NA;30.89514;
video_game;bn:01286383n,bn:00564892n,bn:02133671n,bn:02730995n,bn:03400726n,bn:01991844n;6;158,165,165,156,157,164;316,330,330,311,314,328;8,15,11,6,7,8;4;9;4;9;NA;NA;154;309;41.51763;66.21440;10.28970;1.80391;NA;31.42345;
video_game;bn:14842559n,bn:01021975n,bn:17251658n,bn:00934869n,bn:01369976n,bn:16392169n;6;158,158,151,158,171,156;316,316,302,316,341,312;8,8,1,8,9,6;1;3;1;3;NA;NA;151;303;34.29709;59.02094;0.80956;1.02894;NA;31.06396;
video_game;bn:03449934n,bn:03105314n,bn:14346549n,bn:02327799n,bn:14673390n,bn:03615590n;6;160,158,152,166,154,157;320,316,304,331,308,314;10,8,2,8,3,7;1;3;1;3;NA;NA;151;303;31.14683;52.54214;2.16685;1.13412;NA;30.84255;
video_game;bn:01647274n,bn:03087643n,bn:17723974n,bn:00786857n,bn:00862230n,bn:03332761n;6;162,165,153,155,167,158;323,329,306,310,334,316;11,9,3,5,11,8;2;5;2;5;NA;NA;152;305;35.56161;56.31104;3.90180;1.37789;NA;53.07228;
video_game;bn:03373573n,bn:00711794n,bn:03192233n,bn:01833030n,bn:02380194n,bn:02501097n;6;159,161,160,156,166,159;318,322,320,312,332,318;9,11,10,6,16,9;4;9;4;9;NA;NA;154;309;39.90266;59.45666;17.86475;2.14070;NA;32.39120;
video_game;bn:01757312n,bn:03650591n,bn:03866255n,bn:02951672n,bn:01130332n,bn:00624794n;6;159,160,157,152,157,163;318,320,314,304,314,325;9,10,7,2,7,11;2;5;2;5;NA;NA;152;305;41.94231;87.06080;5.03168;1.37392;NA;31.90525;
video_game;bn:01861651n,bn:01910787n,bn:03676796n,bn:14923567n,bn:00900316n,bn:03615250n;6;157,154,157,162,156,158;313,308,314,322,312,316;7,4,7,10,6,8;3;7;3;7;NA;NA;153;307;40.63851;56.76616;4.94167;1.38179;NA;31.31443;
